#name	ftp_path	biosample	species	assembly_level
Ap_ast_Si_GCA_003546545_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/545/GCA_003546545.1_astaci_Si	SAMN09769272	Aphanomyces astaci	Contig
Ap_ast_Sv_GCA_003546765_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/765/GCA_003546765.1_astaci_SV	SAMN09768942	Aphanomyces astaci	Contig
Ap_ast_Yx_GCA_003546605_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/605/GCA_003546605.1_astaci_YX	SAMN09769275	Aphanomyces astaci	Contig
Ap_coc_GCA_019828595_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/019/828/595/GCA_019828595.1_UMN_Aphcoc_1.0	SAMN18617838	Aphanomyces cochlioides	Contig
Ap_eut_ATCC_201684_GCA_009835175_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/835/175/GCA_009835175.1_Ae201684_v1	SAMN12147934	Aphanomyces euteiches	Scaffold
Ap_eut_ATCC_201684_GCA_021527685_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/021/527/685/GCA_021527685.1_ASM2152768v1	SAMN22140459	Aphanomyces euteiches	Contig
Ap_eut_EG109_GCA_021527785_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/021/527/785/GCA_021527785.1_ASM2152778v1	SAMN21910396	Aphanomyces euteiches	Scaffold
Ap_eut_GCA_900312765_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/312/765/GCA_900312765.1_ASM90031276v1	SAMEA104443621	Aphanomyces euteiches	Scaffold
Ap_eut_MF1_GCA_021527665_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/021/527/665/GCA_021527665.1_ASM2152766v1	SAMN21928914	Aphanomyces euteiches	Scaffold
Ap_eut_NC1_GCA_021527805_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/021/527/805/GCA_021527805.1_ASM2152780v1	SAMN21928938	Aphanomyces euteiches	Contig
Ap_eut_RB84_GCA_021527745_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/021/527/745/GCA_021527745.1_ASM2152774v1	SAMN21928942	Aphanomyces euteiches	Scaffold
Ap_inv_NJM0002_GCA_003546525_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/525/GCA_003546525.1_inv_NJM0002	SAMN09769773	Aphanomyces invadans	Contig
Ap_inv_NJM9701_GCF_000520115_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/520/115/GCF_000520115.1_Apha_inva_NJM9701_V1	SAMN01907307	Aphanomyces invadans	Scaffold
Ap_ste_CBS_578_67_GCA_009835185_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/835/185/GCA_009835185.1_As_578.67_v1	SAMN12145847	Aphanomyces stellatus	Scaffold
Ap_ste_GCA_900243725_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/243/725/GCA_900243725.1_Aphanomyces_stellatus_v1	SAMEA104444324	Aphanomyces stellatus	Scaffold
Ap_ste_GCA_900708865_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/708/865/GCA_900708865.1_Aphanomyces_stellatus_CBS568.67	SAMEA104444324	Aphanomyces stellatus	Scaffold
B_lac_SF5_GCA_004359215_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/004/359/215/GCA_004359215.2_BlacSF5v2	SAMN07163504	Bremia lactucae	Chromosome
E_ana_CBS_285_31_GCA_023337935_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/935/GCA_023337935.1_ASM2333793v1	SAMN13878536	Elongisporangium anandrum	Contig
E_dim_CBS_406_72_GCA_023336395_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/395/GCA_023336395.1_ASM2333639v1	SAMN13878561	Elongisporangium dimorphum	Contig
E_pro_CBS_845_68_GCA_023335875_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/875/GCA_023335875.1_ASM2333587v1	SAMN13878612	Elongisporangium prolatum	Contig
E_sen_CBS_122490_GCA_023335835_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/835/GCA_023335835.1_ASM2333583v1	SAMN13878621	Elongisporangium senticosum	Contig
E_und_CBS_157_69_GCA_023334555_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/555/GCA_023334555.1_ASM2333455v1	SAMN13878636	Elongisporangium undulatum	Contig
G_aba_CBS_110198_GCA_023334355_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/355/GCA_023334355.1_ASM2333435v1	SAMN13878532	Globisporangium abappressorium	Contig
G_aca_CBS_337_29_GCA_023334365_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/365/GCA_023334365.1_ASM2333436v1	SAMN13878533	Globisporangium acanthophoron	Contig
G_alt_CBS_139279_GCA_023334315_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/315/GCA_023334315.1_ASM2333431v1	SAMN13878534	Globisporangium alternatum	Contig
G_bar_CBS_139569_GCA_023337805_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/805/GCA_023337805.1_ASM2333780v1	SAMN13878544	Globisporangium barbulae	Contig
G_camu_CBS_124059_GCA_023337595_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/595/GCA_023337595.1_ASM2333759v1	SAMN13878548	Globisporangium camurandrum	Contig
G_cana_CBS_112353_GCA_023334305_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/305/GCA_023334305.1_ASM2333430v1	SAMN13878549	Globisporangium canariense	Contig
G_car_CBS_122659_GCA_023334275_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/275/GCA_023334275.1_ASM2333427v1	SAMN13878551	Globisporangium carolinianum	Contig
G_ced_CBS_133716_GCA_023334245_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/245/GCA_023334245.1_ASM2333424v1	SAMN13878552	Globisporangium cederbergense	Contig
G_cryptoi_CBS_118731_GCA_023337535_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/337/535/GCA_023337535.1_ASM2333753v1	SAMN13878555	Globisporangium cryptoirregulare	Contig
G_cyl_CBS_218_94_GCA_023334255_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/255/GCA_023334255.1_ASM2333425v1	SAMN13878557	Globisporangium cylindrosporum	Contig
G_cys_CBS_675_85_GCA_023334215_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/215/GCA_023334215.1_ASM2333421v1	SAMN13878558	Globisporangium cystogenes	Contig
G_deb_CBS_752_96_GCA_023334175_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/175/GCA_023334175.1_ASM2333417v1	SAMN13878559	Globisporangium debaryanum	Contig
G_ech_CBS_281_64_GCA_023336405_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/405/GCA_023336405.1_ASM2333640v1	SAMN13878564	Globisporangium echinulatum	Contig
G_emi_CBS_124057_GCA_023334195_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/195/GCA_023334195.1_ASM2333419v1	SAMN13878565	Globisporangium emineosum	Contig
G_eri_CBS_505_80_GCA_023334135_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/135/GCA_023334135.1_ASM2333413v1	SAMN13878566	Globisporangium erinaceum	Contig
G_het_CBS_450_67_GCA_023334155_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/155/GCA_023334155.1_ASM2333415v1	SAMN13878572	Globisporangium heterothallicum	Contig
G_irr_CBS_250_28_GCA_023336235_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/235/GCA_023336235.1_ASM2333623v1	SAMN13878576	Globisporangium irregulare	Contig
G_irr_CBS_494_86_GCA_004117815_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/004/117/815/GCA_004117815.1_PIRR_v1	SAMN06311412	Globisporangium irregulare	Scaffold
G_irr_DAOM_BR486_GCA_000387425_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/387/425/GCA_000387425.2_pir_scaffolds_v1	SAMN02981432	Globisporangium irregulare	Scaffold
G_iwa_CBS_156_64_GCA_023336215_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/215/GCA_023336215.1_ASM2333621v1	SAMN13878577	Globisporangium iwayamae	Contig
G_iwa_DAOM_BR242034_GCA_000387465_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/387/465/GCA_000387465.2_piw_scaffolds_v1	SAMN02981433	Globisporangium iwayamae	Scaffold
G_luc_CBS_113342_GCA_023336175_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/175/GCA_023336175.1_ASM2333617v1	SAMN13878579	Globisporangium lucens	Contig
G_mam_CBS_251_28_GCA_023336125_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/125/GCA_023336125.1_ASM2333612v1	SAMN13878582	Globisporangium mamillatum	Contig
G_megal_CBS_101356_GCA_023334115_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/115/GCA_023334115.1_ASM2333411v1	SAMN13878585	Globisporangium megalacanthum	Contig
G_mid_CBS_528_74_GCA_023334085_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/085/GCA_023334085.1_ASM2333408v1	SAMN13878586	Globisporangium middletonii	Contig
G_nag_CBS_779_96_GCA_023335995_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/995/GCA_023335995.1_ASM2333599v1	SAMN13878590	Globisporangium nagaii	Contig
G_nod_CBS_102274_GCA_023334105_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/105/GCA_023334105.1_ASM2333410v1	SAMN13878591	Globisporangium nodosum	Contig
G_nunn_CBS_808_96_GCA_023334075_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/075/GCA_023334075.1_ASM2333407v1	SAMN13878592	Globisporangium nunn	Contig
G_oka_CBS_315_81_GCA_023334035_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/035/GCA_023334035.1_ASM2333403v1	SAMN13878593	Globisporangium okanoganense	Contig
G_ornac_CBS_112350_GCA_023334055_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/055/GCA_023334055.1_ASM2333405v1	SAMN13878596	Globisporangium ornacarpum	Contig
G_ort_CBS_376_72_GCA_023334005_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/005/GCA_023334005.1_ASM2333400v1	SAMN13878598	Globisporangium orthogonon	Contig
G_pad_CBS_698_83_GCA_023334015_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/015/GCA_023334015.1_ASM2333401v1	SAMN13878600	Globisporangium paddicum	Contig
G_paro_CBS_157_64_GCA_023333955_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/955/GCA_023333955.1_ASM2333395v1	SAMN13878601	Globisporangium paroecandrum	Contig
G_parvum_CBS_225_88_GCA_023333885_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/885/GCA_023333885.1_ASM2333388v1	SAMN13878602	Globisporangium parvum	Contig
G_perp_CBS_674_85_GCA_023333865_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/865/GCA_023333865.1_ASM2333386v1	SAMN13878605	Globisporangium perplexum	Contig
G_pola_CBS_118203_GCA_023333845_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/845/GCA_023333845.1_ASM2333384v1	SAMN13878610	Globisporangium polare	Contig
G_rad_CBS_217_94_GCA_023333825_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/825/GCA_023333825.1_ASM2333382v1	SAMN13878614	Globisporangium radiosum	Contig
G_rec_CBS_122440_GCA_023333815_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/815/GCA_023333815.1_ASM2333381v1	SAMN13878615	Globisporangium recalcitrans	Contig
G_rhizos_CBS_112356_GCA_023333795_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/795/GCA_023333795.1_ASM2333379v1	SAMN13878617	Globisporangium rhizosaccharum	Contig
G_sol_CBS_119359_GCA_023335675_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/675/GCA_023335675.1_ASM2333567v1	SAMN13878622	Globisporangium solare	Contig
G_spic_CBS_122645_GCA_023335655_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/655/GCA_023335655.1_ASM2333565v1	SAMN13878624	Globisporangium spiculum	Contig
G_spin_CBS_275_67_GCA_023335535_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/535/GCA_023335535.1_ASM2333553v1	SAMN13878625	Globisporangium spinosum	Contig
G_spl_CBS_462_48_GCA_023335435_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/435/GCA_023335435.1_ASM2333543v1	SAMN13878626	Globisporangium splendens	Contig
G_spl_rgcb_1_GCA_006386115_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/006/386/115/GCA_006386115.1_DCB_P.spl	SAMN12049464	Globisporangium splendens	Scaffold
G_syl_CBS_453_67_GCA_023334975_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/975/GCA_023334975.1_ASM2333497v1	SAMN13878628	Globisporangium sylvaticum	Contig
G_tak_CBS_122491_GCA_023333735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/735/GCA_023333735.1_ASM2333373v1	SAMN13878629	Globisporangium takayamanum	Contig
G_ult_CBS_219_65_GCA_023334565_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/565/GCA_023334565.1_ASM2333456v1	SAMN13878634	Globisporangium ultimum	Contig
G_ult_DAOM_BR144_GCA_000143045_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/143/045/GCA_000143045.1_pug	SAMN02981261	Globisporangium ultimum	Scaffold
G_ult_DAOM_BR650_GCA_000387525_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/387/525/GCA_000387525.2_pug3_scaffolds_v1	SAMN02981434	Globisporangium ultimum	Scaffold
G_unc_CBS_518_77_GCA_023333755_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/755/GCA_023333755.1_ASM2333375v1	SAMN13878635	Globisporangium uncinulatum	Contig
G_vin_CBS_119168_GCA_023333705_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/705/GCA_023333705.1_ASM2333370v1	SAMN13878639	Globisporangium viniferum	Contig
G_yor_CBS_142324_GCA_023333695_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/333/695/GCA_023333695.1_ASM2333369v1	SAMN13878641	Globisporangium yorkense	Contig
Ha_bat_CBS_679_84_GCA_023338225_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/225/GCA_023338225.1_ASM2333822v1	SAMN13878512	Halophytophthora batemanensis	Contig
Ha_poly_CBS_680_84_GCA_023338205_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/338/205/GCA_023338205.1_ASM2333820v1	SAMN13878513	Halophytophthora polymorphica	Contig
Hy_ara_Emoy2_GCA_000173235_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/173/235/GCA_000173235.2_HyaAraEmoy2_2.0	SAMN02953736	Hyaloperonospora arabidopsidis	Scaffold
Hy_ara_GCA_001414265_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/414/265/GCA_001414265.1_Cala2_v1	SAMN04124420	Hyaloperonospora arabidopsidis	Scaffold
Hy_ara_GCA_001414525_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/414/525/GCA_001414525.1_Noks1_v1	SAMN04161522	Hyaloperonospora arabidopsidis	Scaffold
Hy_bras_GCA_019297655_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/019/297/655/GCA_019297655.1_ASM1929765v1	SAMN11547018	Hyaloperonospora brassicae	Scaffold
Hy_bras_GCA_019297675_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/019/297/675/GCA_019297675.1_ASM1929767v1	SAMN11547017	Hyaloperonospora brassicae	Scaffold
Hy_bras_GCA_947650285_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/650/285/GCA_947650285.1_Hp1	SAMEA112151707	Hyaloperonospora brassicae	Scaffold
Hy_para_BJ2020_GCA_029452305_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/452/305/GCA_029452305.1_CAASIVF_Hyap_BJ2020	SAMN31953547	Hyaloperonospora parasitica	Scaffold
L_gig_ARSEF_373_GCA_027925865_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/925/865/GCA_027925865.1_Lag_gig_ARSEF373_Annot	SAMN05544984	Lagenidium giganteum	Scaffold
L_gig_GCA_002286825_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/286/825/GCA_002286825.1_Lag_gig_ARSEF373_v1.0	SAMN06579318	Lagenidium giganteum	Scaffold
L_gig_GCA_002980415_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/980/415/GCA_002980415.1_ASM298041v1	SAMN08514188	Lagenidium giganteum	Scaffold
Pa_kar_1391_GCA_002980425_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/980/425/GCA_002980425.1_ASM298042v1	SAMN08518277	Paralagenidium karlingii	Scaffold
Pa_kar_CBS_134681_GCA_027475765_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/475/765/GCA_027475765.1_ASM2747576v1	SAMN23767494	Paralagenidium karlingii	Scaffold
Peronosc_sor_GCA_026184515_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/184/515/GCA_026184515.1_PsorP6_UCD_v1	SAMN28842343	Peronosclerospora sorghi	Chromosome
Peronosp_bel_GCA_002864105_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/864/105/GCA_002864105.1_ASM286410v1	SAMN06033040	Peronospora belbahrii	Scaffold
Peronosp_bel_GCA_902712285_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/902/712/285/GCA_902712285.1_TODO	SAMEA4378488	Peronospora belbahrii	Scaffold
Peronosp_bel_GCA_920618645_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/920/618/645/GCA_920618645.1_pbs3_v1	SAMEA10540021	Peronospora belbahrii	Contig
Peronosp_bel_GCA_921012115_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/921/012/115/GCA_921012115.1_pbs1_v1	SAMEA10540019	Peronospora belbahrii	Contig
Peronosp_des_GCA_011800735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/011/800/735/GCA_011800735.1_RDA_Pdes_1.0	SAMN12605984	Peronospora destructor	Contig
Peronosp_des_GCA_947650345_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/650/345/GCA_947650345.1_Pd1	SAMEA112151708	Peronospora destructor	Scaffold
Peronosp_eff_GCA_013122855_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/013/122/855/GCA_013122855.1_Hybrid7	SAMN14048960	Peronospora effusa	Scaffold
Peronosp_eff_GCA_021491655_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/021/491/655/GCA_021491655.1_ASM2149165v1	SAMN20203776	Peronospora effusa	Chromosome
Peronosp_eff_GCA_947641895_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/641/895/GCA_947641895.1_Pe1	SAMEA112151706	Peronospora effusa	Contig
Peronosp_eff_R13_GCA_003843895_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/843/895/GCA_003843895.1_ASM384389v1	SAMN08996247	Peronospora effusa	Scaffold
Peronosp_eff_R14_GCA_003704535_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/704/535/GCA_003704535.1_Peff_R14	SAMN08996248	Peronospora effusa	Scaffold
Peronosp_eff_race_Pfs12_GCA_002245715_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/245/715/GCA_002245715.1_ASM224571v1	SAMN07375957	Peronospora effusa	Scaffold
Peronosp_eff_race_Pfs13_GCA_002245725_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/245/725/GCA_002245725.1_ASM224572v1	SAMN07375958	Peronospora effusa	Scaffold
Peronosp_eff_race_Pfs14_GCA_002245735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/245/735/GCA_002245735.1_ASM224573v1	SAMN07375959	Peronospora effusa	Scaffold
Peronosp_far_GCA_920940705_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/920/940/705/GCA_920940705.1_pf1_v1	SAMEA10540023	Peronospora farinosa	Scaffold
Peronosp_far_GCA_947646735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/646/735/GCA_947646735.1_Pf2	SAMEA112151705	Peronospora farinosa	Contig
Peronosp_mat_GCA_921007115_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/921/007/115/GCA_921007115.1_pm1_v1	SAMEA10540017	Peronospora matthiolae	Contig
Peronosp_tab_968_S26_GCA_002099245_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/099/245/GCA_002099245.1_Ptab_968-S26	SAMN03744138	Peronospora tabacina	Scaffold
Phytoph_aga_3770_GCA_025722995_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/722/995/GCA_025722995.1_ASM2572299v1	SAMN19597867	Phytophthora agathidicida	Chromosome
Phytoph_aga_GCA_001314435_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/435/GCA_001314435.1_NZFS3772v2	SAMN03894431	Phytophthora agathidicida	Scaffold
Phytoph_aga_GCA_001314445_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/445/GCA_001314445.1_NZFS3770v2	SAMN03894432	Phytophthora agathidicida	Scaffold
Phytoph_ale_GCA_018873745_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/018/873/745/GCA_018873745.1_NZ4037v1	SAMN17151088	Phytophthora aleatoria	Scaffold
Phytoph_bet_P8084_GCA_011320135_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/011/320/135/GCA_011320135.1_UAnd_PBet_P8084	SAMN14214885	Phytophthora betacei	Contig
Phytoph_boe_GCA_019155685_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/019/155/685/GCA_019155685.1_JHI_Pboe_1.0	SAMN17922340	Phytophthora boehmeriae	Scaffold
Phytoph_boe_Pboeh_OSU_2014_GCA_024679105_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/679/105/GCA_024679105.1_ASM2467910v1	SAMN20204300	Phytophthora boehmeriae	Scaffold
